日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-01-03,29,5:00,3341.55,0.0,-3341.55,-556.9250000000001,0.4065
2025-01-03,30,5:10,3130.4364,0.0019,-3130.4345,-521.7390833333333,0.4053
2025-01-03,31,5:20,3224.3627,0.0,-3224.3627,-537.3937833333333,0.432
2025-01-03,32,5:30,3607.85,0.0,-3607.85,-601.3083333333333,0.4612
2025-01-03,33,5:40,3733.6991,0.0271,-3733.672,-622.2786666666667,0.4479
2025-01-03,34,5:50,3503.3718,0.0,-3503.3718,-583.8953,0.5953
2025-01-03,35,6:00,3256.78,0.0,-3256.78,-542.7966666666667,0.8394
2025-01-03,36,6:10,3421.25,0.3772,-3420.8728,-570.1454666666667,0.8855
2025-01-03,37,6:20,3519.6603,0.0,-3519.6603,-586.61005,0.8344
2025-01-03,38,6:30,3365.9,0.0,-3365.9,-560.9833333333333,0.801
2025-01-03,39,6:40,3274.086,5.2535,-3268.8325,-544.8054166666667,0.8053
2025-01-03,40,6:50,3462.1699,0.0,-3462.1699,-577.0283166666667,0.8421
2025-01-03,41,7:00,3787.21,10.1625,-3777.0475,-629.5079166666667,0.8647
2025-01-03,42,7:10,3895.0622,189.0764,-3705.9858,-617.6643,0.8348
2025-01-03,43,7:20,3904.9573,442.0453,-3462.9120000000003,-577.152,0.8811
2025-01-03,44,7:30,3913.93,703.4625,-3210.4674999999997,-535.0779166666666,0.9268
2025-01-03,45,7:40,3897.2707,972.3564,-2924.9143,-487.48571666666663,0.7983
2025-01-03,46,7:50,3918.3208,1241.8825,-2676.4383,-446.07304999999997,0.9003
2025-01-03,47,8:00,4025.58,1529.2875,-2496.2925,-416.04875,1.1821
2025-01-03,48,8:10,4146.3263,1846.5381,-2299.7882,-383.2980333333333,1.1654
2025-01-03,49,8:20,3906.1017,2087.1569,-1818.9448000000002,-303.1574666666667,1.0647
2025-01-03,50,8:30,3524.22,2292.9375,-1231.2824999999998,-205.21374999999998,1.034
2025-01-03,51,8:40,3689.646,2620.4459,-1069.2001,-178.20001666666667,1.0118
2025-01-03,52,8:50,4284.7343,2975.4743,-1309.2600000000002,-218.21000000000004,1.032
2025-01-03,53,9:00,4753.54,3263.25,-1490.29,-248.38166666666666,1.0652
2025-01-03,54,9:10,4591.2578,3471.5364,-1119.7214000000004,-186.6202333333334,1.0285
2025-01-03,55,9:20,4391.5782,3661.6122,-729.9659999999999,-121.66099999999999,0.9814
2025-01-03,56,9:30,4496.24,3906.0,-590.2399999999998,-98.37333333333329,0.9601
2025-01-03,57,9:40,4673.3336,4237.6324,-435.7011999999995,-72.61686666666658,0.9565
2025-01-03,58,9:50,4538.2138,4559.3408,21.126999999999498,3.521166666666583,1.0177
2025-01-03,59,10:00,4253.49,4799.25,545.7600000000002,90.96000000000004,1.0918
2025-01-03,60,10:10,4355.1198,4933.6175,578.4976999999999,96.41628333333331,1.0725
2025-01-03,61,10:20,4561.5437,4909.6483,348.10459999999966,58.01743333333328,1.0839
2025-01-03,62,10:30,4553.01,4880.7,327.6899999999996,54.61499999999993,1.1421
2025-01-03,63,10:40,4289.7362,5076.8898,787.1535999999996,131.1922666666666,1.1022
2025-01-03,64,10:50,4146.1721,5196.2418,1050.0697,175.01161666666667,0.8505
2025-01-03,65,11:00,4247.72,5189.7375,942.0174999999999,157.00291666666666,0.5512
2025-01-03,66,11:10,4376.5197,5315.8751,939.3554000000004,156.5592333333334,0.5128
2025-01-03,67,11:20,4356.2528,5513.9595,1157.7066999999997,192.95111666666662,0.5524
2025-01-03,68,11:30,4292.25,5731.875,1439.625,239.9375,0.5338
2025-01-03,69,11:40,4431.7662,5984.1501,1552.3838999999998,258.73064999999997,0.485
2025-01-03,70,11:50,4528.7137,6182.2434,1653.5297,275.5882833333333,0.4077
2025-01-03,71,12:00,4406.42,6232.0875,1825.6674999999996,304.2779166666666,0.3623
2025-01-03,72,12:10,4161.4411,6124.346,1962.9048999999995,327.15081666666657,0.4249
2025-01-03,73,12:20,4175.5384,6089.4288,1913.8903999999993,318.98173333333324,0.4701
2025-01-03,74,12:30,4332.03,6095.775,1763.745,293.9575,0.4408
2025-01-03,75,12:40,4156.8051,5886.2195,1729.4144000000006,288.2357333333334,0.4295
2025-01-03,76,12:50,3998.4468,5586.2759,1587.8290999999995,264.63818333333325,0.6314
2025-01-03,77,13:00,4008.75,5384.3625,1375.6125000000002,229.26875000000004,0.9
2025-01-03,78,13:10,4000.4293,5377.1542,1376.7249000000002,229.45415000000003,0.8765
2025-01-03,79,13:20,4052.8564,5440.3984,1387.542,231.25699999999998,0.8044
2025-01-03,80,13:30,4047.69,5414.175,1366.4850000000001,227.74750000000003,0.7991
2025-01-03,81,13:40,3788.9507,5218.57,1429.6192999999998,238.2698833333333,0.7672
2025-01-03,82,13:50,3812.7819,5010.9891,1198.2071999999998,199.70119999999997,0.8981
2025-01-03,83,14:00,4095.07,4870.5,775.4299999999998,129.23833333333332,1.1161
2025-01-03,84,14:10,4064.0778,4735.9305,671.8527000000004,111.97545000000007,1.1201
2025-01-03,85,14:20,3932.6141,4538.4948,605.8807000000006,100.98011666666677,1.0592
2025-01-03,86,14:30,3892.01,4289.0625,397.0524999999998,66.17541666666664,1.0922
2025-01-03,87,14:40,3900.8667,4035.8747,135.0079999999998,22.501333333333303,1.1903
2025-01-03,88,14:50,3890.6631,3666.7497,-223.91340000000037,-37.31890000000006,1.0195
2025-01-03,89,15:00,3800.74,3262.425,-538.3149999999996,-89.7191666666666,0.6815
2025-01-03,90,15:10,3650.1373,3026.2269,-623.9103999999998,-103.98506666666663,0.63
2025-01-03,91,15:20,3708.4101,2730.9581,-977.4520000000002,-162.9086666666667,0.6917
2025-01-03,92,15:30,3860.93,2374.575,-1486.355,-247.72583333333333,0.7013
2025-01-03,93,15:40,3736.1478,2171.7749,-1564.3729000000003,-260.7288166666667,0.679
2025-01-03,94,15:50,3699.9877,1878.1535,-1821.8342000000002,-303.6390333333334,0.7045
2025-01-03,95,16:00,3817.2,1480.1625,-2337.0375,-389.50624999999997,0.7784
2025-01-03,96,16:10,3751.9521,1222.9729,-2528.9791999999998,-421.4965333333333,0.8201
2025-01-03,97,16:20,3533.1584,995.2058,-2537.9525999999996,-422.99209999999994,0.7953
2025-01-03,98,16:30,3406.26,725.3625,-2680.8975,-446.81625,0.7609
2025-01-03,99,16:40,3544.1616,461.2553,-3082.9063,-513.8177166666667,0.806
2025-01-03,100,16:50,3385.5316,200.2176,-3185.314,-530.8856666666667,0.8384
2025-01-03,101,17:00,2996.54,9.75,-2986.79,-497.79833333333335,0.8291
2025-01-03,102,17:10,2994.4949,0.0,-2994.4949,-499.08248333333336,0.8362
2025-01-03,103,17:20,2976.805,5.7669,-2971.0380999999998,-495.1730166666666,0.8309
2025-01-03,104,17:30,2847.22,0.0,-2847.22,-474.53666666666663,0.7971
2025-01-03,105,17:40,2930.8792,0.0,-2930.8792,-488.4798666666666,0.7805
2025-01-03,106,17:50,2970.7432,0.414,-2970.3291999999997,-495.0548666666666,0.9189
2025-01-03,107,18:00,2859.03,0.0,-2859.03,-476.50500000000005,1.1145
2025-01-03,108,18:10,2767.8666,0.0,-2767.8666,-461.31109999999995,1.1198
2025-01-03,109,18:20,2778.7108,0.0297,-2778.6811,-463.1135166666666,1.1147
2025-01-03,110,18:30,2809.88,0.0,-2809.88,-468.31333333333333,1.1493
2025-01-03,111,18:40,2711.9698,0.0,-2711.9698,-451.99496666666664,1.1135
2025-01-03,112,18:50,2609.4796,0.0021,-2609.4775,-434.91291666666666,1.1986
2025-01-03,113,19:00,2608.92,0.0,-2608.92,-434.82,1.3715
2025-01-03,114,19:10,2689.2879,0.0,-2689.2879,-448.21464999999995,1.385
2025-01-03,115,19:20,2685.1189,0.0,-2685.1189,-447.51981666666666,1.3439
2025-01-03,116,19:30,2707.6,0.0,-2707.6,-451.26666666666665,1.3433
2025-01-03,117,19:40,2988.2372,0.0,-2988.2372,-498.03953333333334,1.3698
2025-01-03,118,19:50,3022.4875,0.0,-3022.4875,-503.7479166666667,1.3803
2025-01-03,119,20:00,2798.06,0.0,-2798.06,-466.3433333333333,1.3698
2025-01-03,120,20:10,2801.341,0.0,-2801.341,-466.89016666666663,1.366
2025-01-03,121,20:20,2810.0049,0.0,-2810.0049,-468.33414999999997,1.3515
2025-01-03,122,20:30,2766.2,0.0,-2766.2,-461.0333333333333,1.3654
2025-01-03,123,20:40,2865.7629,0.0,-2865.7629,-477.62715000000003,1.4264
2025-01-03,124,20:50,2932.1172,0.0,-2932.1172,-488.68620000000004,1.2185
2025-01-03,125,21:00,2903.7,0.0,-2903.7,-483.95,0.8499
2025-01-03,126,21:10,2876.0861,0.0,-2876.0861,-479.34768333333335,0.7696
2025-01-03,127,21:20,2739.4924,0.0,-2739.4924,-456.58206666666666,0.772
2025-01-03,128,21:30,2646.76,0.0,-2646.76,-441.1266666666667,0.7545
2025-01-03,129,21:40,2854.3033,0.0,-2854.3033,-475.7172166666667,0.7962
2025-01-03,130,21:50,2801.1854,0.0,-2801.1854,-466.8642333333333,0.6343
2025-01-03,131,22:00,2481.44,0.0,-2481.44,-413.5733333333333,0.3392
2025-01-03,132,22:10,2453.7519,0.0,-2453.7519,-408.95865000000003,0.2766
2025-01-03,133,22:20,2496.4764,0.0,-2496.4764,-416.0794,0.3116
2025-01-03,134,22:30,2462.06,0.0,-2462.06,-410.3433333333333,0.3267
2025-01-03,135,22:40,2454.9477,0.0,-2454.9477,-409.15795,0.3398
2025-01-03,136,22:50,2478.41,0.0,-2478.41,-413.0683333333333,0.3237
2025-01-03,137,23:00,2531.44,0.0,-2531.44,-421.9066666666667,0.3064
2025-01-03,138,23:10,2618.7584,0.0,-2618.7584,-436.45973333333336,0.3462
2025-01-03,139,23:20,2674.9089,0.0,-2674.9089,-445.81815,0.3545
2025-01-03,140,23:30,2688.94,0.0,-2688.94,-448.1566666666667,0.3201
2025-01-03,141,23:40,2712.3789,0.0,-2712.3789,-452.06315,0.3247
2025-01-03,142,23:50,2755.1168,0.0,-2755.1168,-459.1861333333333,0.3604
2025-01-03,143,0:00+1,2763.54,0.0,-2763.54,-460.59,0.3819
2025-01-04,0,0:10,2696.7943,0.0,-2696.7943,-449.46571666666665,0.354
2025-01-04,1,0:20,2758.1877,0.0,-2758.1877,-459.69795,0.3341
2025-01-04,2,0:30,2846.8,0.0,-2846.8,-474.4666666666667,0.3393
2025-01-04,3,0:40,2662.8402,0.0,-2662.8402,-443.80670000000003,0.3378
2025-01-04,4,0:50,2560.2275,0.0,-2560.2275,-426.70458333333335,0.356
2025-01-04,5,1:00,2737.71,0.0,-2737.71,-456.285,0.3746
2025-01-04,6,1:10,3010.7018,0.0,-3010.7018,-501.7836333333333,0.3457
2025-01-04,7,1:20,2977.7182,0.0,-2977.7182,-496.28636666666665,0.3459
2025-01-04,8,1:30,2777.21,0.0,-2777.21,-462.86833333333334,0.3709
2025-01-04,9,1:40,2904.2621,0.0,-2904.2621,-484.0436833333333,0.3401
2025-01-04,10,1:50,2944.0406,0.0,-2944.0406,-490.6734333333333,0.3175
2025-01-04,11,2:00,2839.4,0.0,-2839.4,-473.23333333333335,0.3397
2025-01-04,12,2:10,2961.5683,0.0,-2961.5683,-493.59471666666667,0.3761
2025-01-04,13,2:20,3044.5086,0.0,-3044.5086,-507.41810000000004,0.391
2025-01-04,14,2:30,3017.52,0.0,-3017.52,-502.92,0.3888
2025-01-04,15,2:40,3088.4171,0.0,-3088.4171,-514.7361833333333,0.3997
2025-01-04,16,2:50,3140.8968,0.0,-3140.8968,-523.4828,0.3982
2025-01-04,17,3:00,3120.06,0.0,-3120.06,-520.01,0.4058
2025-01-04,18,3:10,3111.9018,0.0,-3111.9018,-518.6503,0.4657
2025-01-04,19,3:20,3174.4757,0.0,-3174.4757,-529.0792833333334,0.4696
2025-01-04,20,3:30,3222.83,0.0,-3222.83,-537.1383333333333,0.4065
2025-01-04,21,3:40,3140.7512,0.0,-3140.7512,-523.4585333333333,0.3808
2025-01-04,22,3:50,3203.5176,0.0,-3203.5176,-533.9196000000001,0.4117
2025-01-04,23,4:00,3305.62,0.0,-3305.62,-550.9366666666666,0.4371
2025-01-04,24,4:10,3082.9711,0.0,-3082.9711,-513.8285166666667,0.3845
2025-01-04,25,4:20,3029.6183,0.0,-3029.6183,-504.93638333333337,0.3654
2025-01-04,26,4:30,3220.05,0.0,-3220.05,-536.6750000000001,0.3969
2025-01-04,27,4:40,3240.2096,0.0,-3240.2096,-540.0349333333334,0.3876
2025-01-04,28,4:50,3268.5206,0.0,-3268.5206,-544.7534333333333,0.3758
2025-01-04,29,5:00,3392.42,0.0,-3392.42,-565.4033333333333,0.3939
2025-01-04,30,5:10,3464.9422,0.0022,-3464.94,-577.49,0.4301
2025-01-04,31,5:20,3393.7832,0.0,-3393.7832,-565.6305333333333,0.4571
2025-01-04,32,5:30,3279.16,0.0,-3279.16,-546.5266666666666,0.4388
2025-01-04,33,5:40,3313.089,0.0312,-3313.0578,-552.1763,0.3941
2025-01-04,34,5:50,3356.2249,0.0,-3356.2249,-559.3708166666667,0.5642
2025-01-04,35,6:00,3321.9,0.0,-3321.9,-553.65,0.8311
2025-01-04,36,6:10,3281.593,0.4352,-3281.1578,-546.8596333333334,0.8207
2025-01-04,37,6:20,3376.2584,0.0,-3376.2584,-562.7097333333334,0.7788
2025-01-04,38,6:30,3460.27,0.0,-3460.27,-576.7116666666667,0.8186
2025-01-04,39,6:40,3291.7135,6.0622,-3285.6513,-547.60855,0.8131
2025-01-04,40,6:50,3419.9099,0.0,-3419.9099,-569.9849833333334,0.835
2025-01-04,41,7:00,3836.22,15.6375,-3820.5825,-636.76375,0.8869
2025-01-04,42,7:10,3951.1717,228.8427,-3722.3289999999997,-620.3881666666666,0.8838
2025-01-04,43,7:20,3880.812,502.1264,-3378.6856,-563.1142666666666,0.8788
2025-01-04,44,7:30,3754.85,767.775,-2987.075,-497.8458333333333,0.8424
2025-01-04,45,7:40,3595.1141,1062.5019,-2532.6121999999996,-422.1020333333333,0.7257
2025-01-04,46,7:50,3657.7613,1360.9976,-2296.7637000000004,-382.79395000000005,0.8551
2025-01-04,47,8:00,3841.09,1621.0875,-2220.0025,-370.0004166666667,1.1396
2025-01-04,48,8:10,3781.6989,1833.9476,-1947.7513,-324.62521666666663,1.138
2025-01-04,49,8:20,3727.8564,2116.4876,-1611.3688000000002,-268.5614666666667,1.0508
2025-01-04,50,8:30,3748.37,2438.775,-1309.5949999999998,-218.2658333333333,1.0267
2025-01-04,51,8:40,3718.0706,2668.5555,-1049.5151,-174.91918333333334,1.0131
2025-01-04,52,8:50,4050.9075,2966.4092,-1084.4982999999997,-180.74971666666661,1.0211
2025-01-04,53,9:00,4551.39,3318.1875,-1233.2025000000003,-205.53375000000005,1.0292
2025-01-04,54,9:10,4547.9478,3532.3995,-1015.5482999999999,-169.25805,0.9925
2025-01-04,55,9:20,4435.5222,3704.6783,-730.8439000000003,-121.80731666666672,0.9697
2025-01-04,56,9:30,4409.26,3934.9125,-474.3475000000003,-79.05791666666671,0.9606
2025-01-04,57,9:40,4296.3622,4213.7688,-82.59339999999975,-13.765566666666624,0.9244
2025-01-04,58,9:50,4336.0833,4386.2676,50.184299999999894,8.364049999999983,0.9924
2025-01-04,59,10:00,4540.85,4492.7625,-48.087500000000546,-8.014583333333425,1.1301
2025-01-04,60,10:10,4626.107,4740.2442,114.13720000000012,19.022866666666687,1.1488
2025-01-04,61,10:20,4473.539,5076.6249,603.0859,100.51431666666667,1.0848
2025-01-04,62,10:30,4327.19,5343.0,1015.8100000000004,169.30166666666673,1.0572
2025-01-04,63,10:40,4517.6361,5422.3907,904.7546000000002,150.79243333333338,1.1096
2025-01-04,64,10:50,4485.4969,5514.8521,1029.3552,171.5592,0.9051
2025-01-04,65,11:00,4182.18,5702.1,1519.92,253.32000000000002,0.5315
2025-01-04,66,11:10,4147.4422,5898.8124,1751.3701999999994,291.89503333333323,0.4397
2025-01-04,67,11:20,4325.6893,6137.0074,1811.3181000000004,301.88635000000005,0.4636
2025-01-04,68,11:30,4465.74,6329.175,1863.4350000000004,310.57250000000005,0.4419
2025-01-04,69,11:40,4390.8655,6317.0081,1926.1426000000001,321.0237666666667,0.3939
2025-01-04,70,11:50,4359.7887,6260.4618,1900.6731,316.77885,0.3981
2025-01-04,71,12:00,4354.43,6339.1125,1984.6825,330.78041666666667,0.4295
2025-01-04,72,12:10,4136.5048,6566.5273,2430.0225,405.00375,0.3941
2025-01-04,73,12:20,4106.5153,6560.6539,2454.1386,409.02310000000006,0.3811
2025-01-04,74,12:30,4265.7,6341.7375,2076.0375000000004,346.0062500000001,0.3926
2025-01-04,75,12:40,4196.0578,6257.5304,2061.4726,343.5787666666667,0.3697
2025-01-04,76,12:50,4049.2294,5987.3268,1938.0973999999997,323.0162333333333,0.5282
2025-01-04,77,13:00,3984.21,5575.05,1590.8400000000001,265.14000000000004,0.7912
2025-01-04,78,13:10,4041.6607,5445.517,1403.8563,233.97605,0.8441
2025-01-04,79,13:20,4331.9607,5402.9813,1071.0206000000007,178.50343333333345,0.864
2025-01-04,80,13:30,4485.56,5200.725,715.165,119.19416666666666,0.8946
2025-01-04,81,13:40,3988.5685,4825.9725,837.404,139.56733333333332,0.8151
2025-01-04,82,13:50,3704.7485,4732.6649,1027.9163999999996,171.31939999999994,0.8737
2025-01-04,83,14:00,3923.46,4835.9625,912.5024999999996,152.08374999999992,1.075
2025-01-04,84,14:10,4088.3897,4598.3795,509.98979999999983,84.99829999999997,1.1536
2025-01-04,85,14:20,3973.5363,4276.9137,303.37739999999985,50.56289999999998,1.1227
2025-01-04,86,14:30,3805.42,4062.825,257.40499999999975,42.90083333333329,1.1281
2025-01-04,87,14:40,3952.685,3871.9602,-80.72479999999996,-13.454133333333326,1.2428
2025-01-04,88,14:50,3941.4367,3609.403,-332.0337000000004,-55.33895000000007,1.0389
2025-01-04,89,15:00,3722.7,3287.4,-435.2999999999997,-72.54999999999995,0.6296
2025-01-04,90,15:10,3725.3858,2993.1562,-732.2296000000001,-122.03826666666669,0.5808
2025-01-04,91,15:20,3744.2329,2689.5273,-1054.7055999999998,-175.78426666666664,0.6177
2025-01-04,92,15:30,3688.59,2382.0375,-1306.5525000000002,-217.75875000000005,0.6095
2025-01-04,93,15:40,3719.3955,2118.5534,-1600.8421000000003,-266.8070166666667,0.7062
2025-01-04,94,15:50,3874.1808,1821.5988,-2052.5820000000003,-342.09700000000004,0.7472
2025-01-04,95,16:00,3950.84,1495.5,-2455.34,-409.22333333333336,0.7101
2025-01-04,96,16:10,3716.7753,1225.9,-2490.8752999999997,-415.1458833333333,0.7465
2025-01-04,97,16:20,3616.3037,970.1376,-2646.1661,-441.0276833333333,0.8249
2025-01-04,98,16:30,3720.57,704.025,-3016.545,-502.7575,0.8753
2025-01-04,99,16:40,3626.41,447.9122,-3178.4978,-529.7496333333333,0.8564
2025-01-04,100,16:50,3226.8567,196.4463,-3030.4103999999998,-505.06839999999994,0.8049
2025-01-04,101,17:00,2831.45,13.5375,-2817.9125,-469.65208333333334,0.7732
2025-01-04,102,17:10,2875.1922,0.0,-2875.1922,-479.1987,0.7906
2025-01-04,103,17:20,2966.3344,5.0717,-2961.2627,-493.54378333333335,0.8109
2025-01-04,104,17:30,2895.99,0.0,-2895.99,-482.66499999999996,0.7864
2025-01-04,105,17:40,2826.198,0.0,-2826.198,-471.03299999999996,0.7433
2025-01-04,106,17:50,2826.1038,0.3641,-2825.7397,-470.95661666666666,0.9155
2025-01-04,107,18:00,2855.21,0.0,-2855.21,-475.86833333333334,1.1747
2025-01-04,108,18:10,2854.7653,0.0,-2854.7653,-475.79421666666667,1.1496
2025-01-04,109,18:20,3003.3345,0.0261,-3003.3084,-500.5514,1.1356
2025-01-04,110,18:30,3128.85,0.0,-3128.85,-521.475,1.2054
2025-01-04,111,18:40,2852.5218,0.0,-2852.5218,-475.4203,1.1481
2025-01-04,112,18:50,2595.6755,0.0019,-2595.6735999999996,-432.6122666666666,1.1774
2025-01-04,113,19:00,2609.96,0.0,-2609.96,-434.99333333333334,1.3124
2025-01-04,114,19:10,2771.3445,0.0,-2771.3445,-461.89075,1.3397
2025-01-04,115,19:20,2948.2664,0.0,-2948.2664,-491.3777333333333,1.3324
2025-01-04,116,19:30,2972.82,0.0,-2972.82,-495.47,1.3378
2025-01-04,117,19:40,2762.3933,0.0,-2762.3933,-460.39888333333334,1.3244
2025-01-04,118,19:50,2709.883,0.0,-2709.883,-451.64716666666664,1.3422
2025-01-04,119,20:00,2873.54,0.0,-2873.54,-478.92333333333335,1.3735
2025-01-04,120,20:10,2935.6796,0.0,-2935.6796,-489.2799333333333,1.3426
2025-01-04,121,20:20,2890.2486,0.0,-2890.2486,-481.7081,1.3005
2025-01-04,122,20:30,2804.72,0.0,-2804.72,-467.4533333333333,1.3382
2025-01-04,123,20:40,2765.9763,0.0,-2765.9763,-460.99604999999997,1.4459
2025-01-04,124,20:50,2958.1633,0.0,-2958.1633,-493.0272166666667,1.2084
2025-01-04,125,21:00,3183.56,0.0,-3183.56,-530.5933333333334,0.7845
2025-01-04,126,21:10,3043.4519,0.0,-3043.4519,-507.24198333333334,0.7694
2025-01-04,127,21:20,2941.1204,0.0,-2941.1204,-490.1867333333333,0.8245
2025-01-04,128,21:30,3048.68,0.0,-3048.68,-508.1133333333333,0.7872
2025-01-04,129,21:40,3089.3913,0.0,-3089.3913,-514.89855,0.8061
2025-01-04,130,21:50,2762.2668,0.0,-2762.2668,-460.3778,0.6242
2025-01-04,131,22:00,2371.17,0.0,-2371.17,-395.195,0.3346
2025-01-04,132,22:10,2519.0914,0.0,-2519.0914,-419.8485666666666,0.328
2025-01-04,133,22:20,2613.8506,0.0,-2613.8506,-435.6417666666667,0.3735
2025-01-04,134,22:30,2504.08,0.0,-2504.08,-417.34666666666664,0.3452
2025-01-04,135,22:40,2587.9952,0.0,-2587.9952,-431.3325333333333,0.3503
2025-01-04,136,22:50,2506.0837,0.0,-2506.0837,-417.6806166666667,0.37
2025-01-04,137,23:00,2360.95,0.0,-2360.95,-393.4916666666666,0.3727
2025-01-04,138,23:10,2656.3913,0.0,-2656.3913,-442.7318833333333,0.3542
2025-01-04,139,23:20,2882.5455,0.0,-2882.5455,-480.42425000000003,0.3347
2025-01-04,140,23:30,2736.89,0.0,-2736.89,-456.1483333333333,0.3288
2025-01-04,141,23:40,2499.9476,0.0,-2499.9476,-416.65793333333335,0.3431
2025-01-04,142,23:50,2866.8742,0.0,-2866.8742,-477.8123666666667,0.3977
2025-01-04,143,0:00+1,3595.5,0.0,-3595.5,-599.25,0.4727
2025-01-05,0,0:10,3749.1135,0.0,-3749.1135,-624.85225,0.513
2025-01-05,1,0:20,3734.5244,0.0,-3734.5244,-622.4207333333333,0.4996
2025-01-05,2,0:30,3812.66,0.0,-3812.66,-635.4433333333333,0.4592
2025-01-05,3,0:40,3801.623,0.0,-3801.623,-633.6038333333333,0.4443
2025-01-05,4,0:50,3722.8105,0.0,-3722.8105,-620.4684166666667,0.4638
2025-01-05,5,1:00,3699.55,0.0,-3699.55,-616.5916666666667,0.4802
2025-01-05,6,1:10,3827.0906,0.0,-3827.0906,-637.8484333333333,0.4531
2025-01-05,7,1:20,3912.9068,0.0,-3912.9068,-652.1511333333334,0.4653
2025-01-05,8,1:30,3857.93,0.0,-3857.93,-642.9883333333333,0.5107
2025-01-05,9,1:40,3743.3376,0.0,-3743.3376,-623.8896,0.496
2025-01-05,10,1:50,3705.3998,0.0,-3705.3998,-617.5666333333334,0.4595
2025-01-05,11,2:00,3840.47,0.0,-3840.47,-640.0783333333333,0.4584
2025-01-05,12,2:10,4111.152,0.0,-4111.152,-685.192,0.51
2025-01-05,13,2:20,4173.47,0.0,-4173.47,-695.5783333333334,0.5354
2025-01-05,14,2:30,4084.0,0.0,-4084.0,-680.6666666666666,0.5071
2025-01-05,15,2:40,4206.0662,0.0,-4206.0662,-701.0110333333333,0.4753
2025-01-05,16,2:50,4239.7353,0.0,-4239.7353,-706.62255,0.4953
2025-01-05,17,3:00,4083.92,0.0,-4083.92,-680.6533333333333,0.5293
2025-01-05,18,3:10,3978.0678,0.0,-3978.0678,-663.0113,0.494
2025-01-05,19,3:20,4035.3939,0.0,-4035.3939,-672.56565,0.4913
2025-01-05,20,3:30,4133.79,0.0,-4133.79,-688.965,0.5221
2025-01-05,21,3:40,4072.3103,0.0,-4072.3103,-678.7183833333333,0.4888
2025-01-05,22,3:50,4117.2544,0.0,-4117.2544,-686.2090666666667,0.4845
2025-01-05,23,4:00,4285.16,0.0,-4285.16,-714.1933333333333,0.5289
2025-01-05,24,4:10,4282.9866,0.0,-4282.9866,-713.8311,0.5298
2025-01-05,25,4:20,4066.6452,0.0,-4066.6452,-677.7742,0.4449
2025-01-05,26,4:30,3935.69,0.0,-3935.69,-655.9483333333334,0.391
2025-01-05,27,4:40,4248.767,0.0,-4248.767,-708.1278333333333,0.5233
2025-01-05,28,4:50,4509.0492,0.0,-4509.0492,-751.5082000000001,0.5815
2025-01-05,29,5:00,4402.53,0.0,-4402.53,-733.755,0.491
2025-01-05,30,5:10,4086.7682,0.0017,-4086.7665,-681.12775,0.4385
2025-01-05,31,5:20,3984.5987,0.0,-3984.5987,-664.0997833333333,0.4867
2025-01-05,32,5:30,4079.37,0.0,-4079.37,-679.895,0.5408
2025-01-05,33,5:40,4097.6845,0.0239,-4097.6606,-682.9434333333334,0.4999
2025-01-05,34,5:50,4692.7683,0.0,-4692.7683,-782.1280499999999,0.7075
2025-01-05,35,6:00,5571.11,0.0,-5571.11,-928.5183333333333,1.0662
2025-01-05,36,6:10,5654.4759,0.333,-5654.142900000001,-942.3571500000002,1.1024
2025-01-05,37,6:20,5441.9211,0.0,-5441.9211,-906.9868499999999,1.0399
2025-01-05,38,6:30,5397.62,0.0,-5397.62,-899.6033333333334,1.0398
2025-01-05,39,6:40,5477.7916,4.638,-5473.1536,-912.1922666666666,1.0355
2025-01-05,40,6:50,5397.1683,0.0,-5397.1683,-899.52805,1.0195
2025-01-05,41,7:00,5303.73,16.275,-5287.455,-881.2425,1.0146
2025-01-05,42,7:10,5583.5442,192.9246,-5390.6196,-898.4366,1.0421
2025-01-05,43,7:20,5650.0131,422.7341,-5227.279,-871.2131666666668,1.0635
2025-01-05,44,7:30,5351.0,666.4125,-4684.5875,-780.7645833333332,1.0264
2025-01-05,45,7:40,5277.6062,965.2214,-4312.3848,-718.7307999999999,0.9565
